index,date,epoch_time,major,minor,accuracy,rssi,proximity
1804,20170113_175329,1484297609.71811,1,9,1.21550845972314,-78,Near
1804,20170113_175329,1484297609.71811,1,5,2.92590155614167,-86,Far
1805,20170113_175330,1484297610.71429,1,9,1.18960771117671,-78,Near
1805,20170113_175330,1484297610.71429,1,5,2.97692734622535,-86,Far
1806,20170113_175331,1484297611.71400,1,9,1.21990273424548,-79,Near
1806,20170113_175331,1484297611.71400,1,5,3.01642485828215,-86,Far
1807,20170113_175332,1484297612.71336,1,9,1.28824759437885,-80,Near
1807,20170113_175332,1484297612.71336,1,5,2.96176297891643,-85,Far
1808,20170113_175333,1484297613.71108,1,9,1.2892704325054,-79,Near
1808,20170113_175333,1484297613.71108,1,5,2.92076963288812,-85,Far
1809,20170113_175334,1484297614.71527,1,5,-1.0,0,<Unknown>
1809,20170113_175334,1484297614.71527,1,9,1.28997157520677,-79,Near
1809,20170113_175334,1484297614.71527,1,13,3.16227766016838,-86,Far
1810,20170113_175335,1484297615.71536,1,5,-1.0,0,<Unknown>
1810,20170113_175335,1484297615.71536,1,9,1.12810305514125,-76,Near
1810,20170113_175335,1484297615.71536,1,13,3.16227766938171,-86,Far
1811,20170113_175336,1484297616.71563,1,9,1.13073505034555,-78,Near
1811,20170113_175336,1484297616.71563,1,5,2.88959877707765,-85,Near
1811,20170113_175336,1484297616.71563,1,13,3.16227768129674,-86,Far
1812,20170113_175337,1484297617.71513,1,13,-1.0,0,<Unknown>
1812,20170113_175337,1484297617.71513,1,9,1.13256352315678,-78,Near
1812,20170113_175337,1484297617.71513,1,5,3.00167484842094,-86,Near
1813,20170113_175338,1484297618.71442,1,13,-1.0,0,<Unknown>
1813,20170113_175338,1484297618.71442,1,5,-1.0,0,<Unknown>
1813,20170113_175338,1484297618.71442,1,9,1.03672061783276,-76,Near
1814,20170113_175339,1484297619.71539,1,9,0.979284887743041,-76,Near
1814,20170113_175339,1484297619.71539,1,5,3.05275539546998,-86,Far
1814,20170113_175339,1484297619.71539,1,13,3.16227768565938,-86,Far
1815,20170113_175340,1484297620.71546,1,13,-1.0,0,<Unknown>
1815,20170113_175340,1484297620.71546,1,9,0.943401915372363,-76,Near
1815,20170113_175340,1484297620.71546,1,5,3.09112921653012,-86,Far
1816,20170113_175341,1484297621.71513,1,13,-1.0,0,<Unknown>
1816,20170113_175341,1484297621.71513,1,9,0.920613108386634,-76,Near
1816,20170113_175341,1484297621.71513,1,5,3.11166438956844,-86,Far
1817,20170113_175342,1484297622.71936,1,13,-1.0,0,<Unknown>
1817,20170113_175342,1484297622.71936,1,9,0.906043349929893,-76,Near
1817,20170113_175342,1484297622.71936,1,5,3.02345933648184,-85,Far
1818,20170113_175343,1484297623.71697,1,9,0.859612434606617,-75,Near
1818,20170113_175343,1484297623.71697,1,5,2.96913624329221,-85,Near
1818,20170113_175343,1484297623.71697,1,13,2.97758063384388,-85,Near
1819,20170113_175344,1484297624.71549,1,9,0.866465723660126,-76,Near
1819,20170113_175344,1484297624.71549,1,5,2.84056479149676,-84,Near
1819,20170113_175344,1484297624.71549,1,13,2.8607836466268,-85,Near
1820,20170113_175345,1484297625.71525,1,9,0.909260906652076,-77,Near
1820,20170113_175345,1484297625.71525,1,5,2.74589149322602,-84,Near
1820,20170113_175345,1484297625.71525,1,13,2.9717274515815,-86,Near
1821,20170113_175346,1484297626.71850,1,9,1.01524821046905,-79,Near
1821,20170113_175346,1484297626.71850,1,5,2.75380746638792,-85,Near
1821,20170113_175346,1484297626.71850,1,13,3.02839880987029,-86,Far
1822,20170113_175347,1484297627.71519,1,9,1.05395167702128,-78,Near
1822,20170113_175347,1484297627.71519,1,5,2.83426796351789,-86,Near
1822,20170113_175347,1484297627.71519,1,13,3.06330966784875,-86,Far
1823,20170113_175348,1484297628.71207,1,9,1.12382176756691,-79,Near
1823,20170113_175348,1484297628.71207,1,5,2.90036592594033,-86,Far
1823,20170113_175348,1484297628.71207,1,13,3.08708274218778,-86,Far
1824,20170113_175349,1484297629.71547,1,5,-1.0,0,<Unknown>
1824,20170113_175349,1484297629.71547,1,9,1.12796284997428,-78,Near
1824,20170113_175349,1484297629.71547,1,13,3.10421985196348,-86,Far
1825,20170113_175350,1484297630.71932,1,13,-1.0,0,<Unknown>
1825,20170113_175350,1484297630.71932,1,5,-1.0,0,<Unknown>
1825,20170113_175350,1484297630.71932,1,9,1.30020696757436,-82,Near
1826,20170113_175351,1484297631.72079,1,13,-1.0,0,<Unknown>
1826,20170113_175351,1484297631.72079,1,5,-1.0,0,<Unknown>
1826,20170113_175351,1484297631.72079,1,9,1.34893286637839,-80,Near
1827,20170113_175352,1484297632.71518,1,13,-1.0,0,<Unknown>
1827,20170113_175352,1484297632.71518,1,5,-1.0,0,<Unknown>
1827,20170113_175352,1484297632.71518,1,9,1.33068414769736,-79,Near
1828,20170113_175353,1484297633.71418,1,13,-1.0,0,<Unknown>
1828,20170113_175353,1484297633.71418,1,5,-1.0,0,<Unknown>
1828,20170113_175353,1484297633.71418,1,9,1.36971584003656,-80,Near
1829,20170113_175354,1484297634.71588,1,13,-1.0,0,<Unknown>
1829,20170113_175354,1484297634.71588,1,5,-1.0,0,<Unknown>
1829,20170113_175354,1484297634.71588,1,9,1.44790548318264,-81,Near
1830,20170113_175355,1484297635.71439,1,13,-1.0,0,<Unknown>
1830,20170113_175355,1484297635.71439,1,5,-1.0,0,<Unknown>
1830,20170113_175355,1484297635.71439,1,9,1.64818744346199,-84,Near
1831,20170113_175356,1484297636.72848,1,13,-1.0,0,<Unknown>
1831,20170113_175356,1484297636.72848,1,5,-1.0,0,<Unknown>
1831,20170113_175356,1484297636.72848,1,9,1.65386125871485,-81,Near
1832,20170113_175357,1484297637.71386,1,13,-1.0,0,<Unknown>
1832,20170113_175357,1484297637.71386,1,9,1.71596667012018,-82,Near
1833,20170113_175358,1484297638.71418,1,13,-1.0,0,<Unknown>
1833,20170113_175358,1484297638.71418,1,9,1.76223426412519,-82,Near
1834,20170113_175359,1484297639.71313,1,9,1.79409462758326,-82,Near
1835,20170113_175400,1484297640.71271,1,9,1.81586903160524,-82,Near
1836,20170113_175401,1484297641.71339,1,9,1.77769199631149,-81,Near
1837,20170113_175402,1484297642.71266,1,9,1.7484827992358,-81,Near
1838,20170113_175403,1484297643.71014,1,9,1.72672203708878,-81,Near
1839,20170113_175404,1484297644.71945,1,9,1.64934098288578,-80,Near
1840,20170113_175405,1484297645.71342,1,9,1.7098340566778,-82,Near
1841,20170113_175406,1484297646.71498,1,9,1.8114760459729,-83,Near
1842,20170113_175407,1484297647.71359,1,9,1.77047073407244,-81,Near
1843,20170113_175408,1484297648.71235,1,9,1.74172195048066,-81,Near
1844,20170113_175409,1484297649.71247,1,9,1.72123414825871,-81,Near
1845,20170113_175410,1484297650.71335,1,9,1.7652390905166,-82,Near
1846,20170113_175411,1484297651.71312,1,9,1.79868050427984,-82,Near
1847,20170113_175412,1484297652.71266,1,9,1.82177481537309,-82,Near
1848,20170113_175413,1484297653.71280,1,9,1.83758642858362,-82,Near
1849,20170113_175414,1484297654.71333,1,9,1.89176070014709,-83,Near
1850,20170113_175415,1484297655.71903,1,9,1.94467878936278,-83,Near
1851,20170113_175416,1484297656.71324,1,9,1.99101728242159,-83,Near
1852,20170113_175417,1484297657.71215,1,9,1.96671955153014,-82,Near
1853,20170113_175418,1484297658.71178,1,9,1.9484246269674,-82,Near
1854,20170113_175419,1484297659.71349,1,9,1.93476799106085,-82,Near
1855,20170113_175420,1484297660.71339,1,9,1.85859206332689,-81,Near
1856,20170113_175421,1484297661.71285,1,9,1.86808937752375,-82,Near
1857,20170113_175422,1484297662.71265,1,9,2.02826024519268,-85,Near
1858,20170113_175423,1484297663.71282,1,9,1.99838776115801,-82,Near
1859,20170113_175424,1484297664.71323,1,9,1.9262174242934,-81,Near
1860,20170113_175425,1484297665.71329,1,9,1.92103688013512,-82,Near
1861,20170113_175426,1484297666.71646,1,9,1.91719206354632,-82,Near
1862,20170113_175427,1484297667.71285,1,9,1.91421263909105,-82,Near
1863,20170113_175428,1484297668.71335,1,9,1.91183011323488,-82,Near
1864,20170113_175429,1484297669.71239,1,9,1.87875117574497,-81,Near
1865,20170113_175430,1484297670.71588,1,9,1.79053822665544,-80,Near
1866,20170113_175431,1484297671.71297,1,9,1.59316671756984,-78,Near
1867,20170113_175432,1484297672.71317,1,9,1.39099275080256,-77,Near
1868,20170113_175433,1484297673.71233,1,9,1.45644883960957,-81,Near
1869,20170113_175434,1484297674.71350,1,9,1.40605568572033,-79,Near
1870,20170113_175435,1484297675.71312,1,9,1.31597928751783,-78,Near
1871,20170113_175436,1484297676.71708,1,9,1.35762003341961,-80,Near
1872,20170113_175437,1484297677.72678,1,9,1.43760468479586,-81,Near
1873,20170113_175438,1484297678.71304,1,9,1.44643248307421,-80,Near
1874,20170113_175439,1484297679.71406,1,9,1.45264002326029,-80,Near
1874,20170113_175439,1484297679.71406,1,5,2.78255940220712,-85,Far
1875,20170113_175440,1484297680.71380,1,9,1.45704685760149,-80,Near
1875,20170113_175440,1484297680.71380,1,5,2.78255940060264,-85,Far
1876,20170113_175441,1484297681.71430,1,9,1.51299249647712,-81,Near
1876,20170113_175441,1484297681.71430,1,5,2.9445129213685,-86,Far
1877,20170113_175442,1484297682.71421,1,9,1.55489284866467,-81,Near
1877,20170113_175442,1484297682.71421,1,5,3.01532981763934,-86,Far
1878,20170113_175443,1484297683.71424,1,5,-1.0,0,<Unknown>
1878,20170113_175443,1484297683.71424,1,9,1.63944342909599,-82,Near
1879,20170113_175444,1484297684.71539,1,5,-1.0,0,<Unknown>
1879,20170113_175444,1484297684.71539,1,9,1.6474370796234,-81,Near
1880,20170113_175445,1484297685.71365,1,5,-1.0,0,<Unknown>
1880,20170113_175445,1484297685.71365,1,9,1.59287456654925,-80,Near
1881,20170113_175446,1484297686.71006,1,5,-1.0,0,<Unknown>
1881,20170113_175446,1484297686.71006,1,9,1.61327709444792,-81,Near
1882,20170113_175447,1484297687.71441,1,5,-1.0,0,<Unknown>
1882,20170113_175447,1484297687.71441,1,9,1.56972493611406,-80,Near
1883,20170113_175448,1484297688.71956,1,5,-1.0,0,<Unknown>
1883,20170113_175448,1484297688.71956,1,9,1.59621472312748,-81,Near
1884,20170113_175449,1484297689.71554,1,5,-1.0,0,<Unknown>
1884,20170113_175449,1484297689.71554,1,9,1.43332665734421,-78,Near
1885,20170113_175450,1484297690.71477,1,5,-1.0,0,<Unknown>
1885,20170113_175450,1484297690.71477,1,9,1.33321112691176,-78,Near
1886,20170113_175451,1484297691.71420,1,9,1.37030547066586,-80,Near
1887,20170113_175452,1484297692.71387,1,9,1.44706466803746,-81,Near
1888,20170113_175453,1484297693.71271,1,9,1.45311692342001,-80,Near
1889,20170113_175454,1484297694.71664,1,9,1.51021717005208,-81,Near
1890,20170113_175455,1484297695.71361,1,9,1.6050074842789,-82,Near
1891,20170113_175456,1484297696.71332,1,9,1.50101600338071,-79,Near
1892,20170113_175457,1484297697.71298,1,9,1.312472460154,-77,Near
1893,20170113_175458,1484297698.71292,1,9,1.20141837242758,-77,Near
1894,20170113_175459,1484297699.71360,1,9,1.1316108710872,-77,Near
1895,20170113_175500,1484297700.71432,1,9,1.08648651850035,-77,Near
1895,20170113_175500,1484297700.71432,1,5,2.78255940220712,-85,Near
1896,20170113_175501,1484297701.71468,1,5,-1.0,0,<Unknown>
1896,20170113_175501,1484297701.71468,1,9,1.10063654286922,-78,Near
1897,20170113_175502,1484297702.71402,1,9,1.14457725702391,-79,Near
1897,20170113_175502,1484297702.71402,1,5,3.07104919589994,-86,Near
1898,20170113_175503,1484297703.72853,1,9,1.14272445520476,-78,Near
1898,20170113_175503,1484297703.72853,1,5,3.11622930927227,-86,Near
1899,20170113_175504,1484297704.71804,1,9,1.14147542540228,-78,Near
1899,20170113_175504,1484297704.71804,1,5,3.13258191146198,-86,Far
1900,20170113_175505,1484297705.72809,1,9,1.11370897956832,-77,Near
1900,20170113_175505,1484297705.72809,1,5,3.14089225606519,-86,Far
1901,20170113_175506,1484297706.71333,1,5,-1.0,0,<Unknown>
1901,20170113_175506,1484297706.71333,1,9,1.11731841090173,-78,Near
1902,20170113_175507,1484297707.71395,1,5,-1.0,0,<Unknown>
1902,20170113_175507,1484297707.71395,1,9,1.14040278545928,-79,Near
1903,20170113_175508,1484297708.71390,1,5,-1.0,0,<Unknown>
1903,20170113_175508,1484297708.71390,1,9,1.13948259319347,-78,Near
1904,20170113_175509,1484297709.71423,1,5,-1.0,0,<Unknown>
1904,20170113_175509,1484297709.71423,1,9,1.13863925574615,-78,Near
1905,20170113_175510,1484297710.71296,1,5,-1.0,0,<Unknown>
1905,20170113_175510,1484297710.71296,1,9,1.13798157341798,-78,Near
1906,20170113_175511,1484297711.71365,1,5,-1.0,0,<Unknown>
1906,20170113_175511,1484297711.71365,1,9,1.13750613253289,-78,Near
1907,20170113_175512,1484297712.71374,1,5,-1.0,0,<Unknown>
1907,20170113_175512,1484297712.71374,1,9,1.18239889267985,-79,Near
1908,20170113_175513,1484297713.71428,1,5,-1.0,0,<Unknown>
1908,20170113_175513,1484297713.71428,1,9,1.16870734822459,-78,Near
1909,20170113_175514,1484297714.71373,1,9,1.16026477959901,-78,Near
1910,20170113_175515,1484297715.71287,1,9,1.18740780531687,-79,Near
1911,20170113_175516,1484297716.71280,1,9,1.20654185835209,-79,Near
1912,20170113_175517,1484297717.71556,1,9,1.22054886727114,-79,Near
1912,20170113_175517,1484297717.71556,1,14,2.78255940220712,-85,Far
1913,20170113_175518,1484297718.71412,1,9,1.25409179874695,-80,Near
1913,20170113_175518,1484297718.71412,1,14,3.07104919589994,-86,Far
1914,20170113_175519,1484297719.71427,1,14,-1.0,0,<Unknown>
1914,20170113_175519,1484297719.71427,1,9,1.25947050635749,-79,Near
1915,20170113_175520,1484297720.71416,1,14,-1.0,0,<Unknown>
1915,20170113_175520,1484297720.71416,1,9,1.26382696103764,-79,Near
1916,20170113_175521,1484297721.71963,1,9,1.30573132702126,-81,Near
1916,20170113_175521,1484297721.71963,1,14,3.11201023960846,-86,Far
1917,20170113_175522,1484297722.71452,1,9,1.3428876021913,-81,Near
1917,20170113_175522,1484297722.71452,1,14,3.13358046404888,-86,Far
1918,20170113_175523,1484297723.71410,1,14,-1.0,0,<Unknown>
1918,20170113_175523,1484297723.71410,1,9,1.37588521209387,-81,Near
1919,20170113_175524,1484297724.71792,1,14,-1.0,0,<Unknown>
1919,20170113_175524,1484297724.71792,1,9,1.42250243518029,-82,Near
1920,20170113_175525,1484297725.71393,1,9,1.46509617494122,-82,Near
1920,20170113_175525,1484297725.71393,1,14,3.14247666473187,-86,Far
1921,20170113_175526,1484297726.71642,1,9,1.48567101385227,-81,Near
1921,20170113_175526,1484297726.71642,1,14,3.14771600407536,-86,Far
1922,20170113_175527,1484297727.71406,1,14,-1.0,0,<Unknown>
1922,20170113_175527,1484297727.71406,1,9,1.46115922487931,-79,Near
1923,20170113_175528,1484297728.71442,1,14,-1.0,0,<Unknown>
1923,20170113_175528,1484297728.71442,1,9,1.44036290097929,-79,Near
1924,20170113_175529,1484297729.71540,1,14,-1.0,0,<Unknown>
1924,20170113_175529,1484297729.71540,1,9,1.47902102731469,-82,Near
1925,20170113_175530,1484297730.71402,1,14,-1.0,0,<Unknown>
1925,20170113_175530,1484297730.71402,1,9,1.49729631209343,-81,Near
1926,20170113_175531,1484297731.71421,1,14,-1.0,0,<Unknown>
1926,20170113_175531,1484297731.71421,1,9,1.49409512973983,-80,Near
1927,20170113_175532,1484297732.71418,1,14,-1.0,0,<Unknown>
1927,20170113_175532,1484297732.71418,1,9,1.49126830189333,-80,Near
1928,20170113_175533,1484297733.71446,1,9,1.50808371427034,-81,Near
1928,20170113_175533,1484297733.71446,1,14,3.15081331725517,-86,Far
1929,20170113_175534,1484297734.71399,1,9,1.52336459600289,-81,Near
1929,20170113_175534,1484297734.71399,1,14,3.15455060772715,-86,Far
1930,20170113_175535,1484297735.71446,1,14,-1.0,0,<Unknown>
1930,20170113_175535,1484297735.71446,1,9,1.53723463634326,-81,Near
1931,20170113_175536,1484297736.71585,1,14,-1.0,0,<Unknown>
1931,20170113_175536,1484297736.71585,1,9,1.54981265706097,-81,Near
1932,20170113_175537,1484297737.71467,1,14,-1.0,0,<Unknown>
1932,20170113_175537,1484297737.71467,1,9,1.54095124659506,-80,Near
1933,20170113_175538,1484297738.71380,1,14,-1.0,0,<Unknown>
1933,20170113_175538,1484297738.71380,1,9,1.53311521197659,-80,Near
1934,20170113_175539,1484297739.71381,1,14,-1.0,0,<Unknown>
1934,20170113_175539,1484297739.71381,1,9,1.54591389720225,-81,Near
1935,20170113_175540,1484297740.71436,1,14,-1.0,0,<Unknown>
1935,20170113_175540,1484297740.71436,1,9,1.55755520860639,-81,Near
1936,20170113_175541,1484297741.71410,1,14,-1.0,0,<Unknown>
1936,20170113_175541,1484297741.71410,1,9,1.5479240604006,-80,Near
1937,20170113_175542,1484297742.71402,1,14,-1.0,0,<Unknown>
1937,20170113_175542,1484297742.71402,1,9,1.53938885613273,-80,Near
1938,20170113_175543,1484297743.71349,1,9,1.53180743102419,-80,Near
1938,20170113_175543,1484297743.71349,1,14,3.15647446056902,-86,Far
1939,20170113_175544,1484297744.71433,1,9,1.52506102153414,-80,Near
1939,20170113_175544,1484297744.71433,1,14,3.15885831552926,-86,Far
1940,20170113_175545,1484297745.71434,1,14,-1.0,0,<Unknown>
1940,20170113_175545,1484297745.71434,1,9,1.53844813685132,-81,Near
1941,20170113_175546,1484297746.71417,1,14,-1.0,0,<Unknown>
1941,20170113_175546,1484297746.71417,1,9,1.55066901370499,-81,Near
1942,20170113_175547,1484297747.71357,1,14,-1.0,0,<Unknown>
1942,20170113_175547,1484297747.71357,1,9,1.54185324350464,-80,Near
1943,20170113_175548,1484297748.71404,1,14,-1.0,0,<Unknown>
1943,20170113_175548,1484297748.71404,1,9,1.5340191925005,-80,Near
1944,20170113_175549,1484297749.71447,1,14,-1.0,0,<Unknown>
1944,20170113_175549,1484297749.71447,1,9,1.54660407220284,-81,Near
1945,20170113_175550,1484297750.71435,1,14,-1.0,0,<Unknown>
1945,20170113_175550,1484297750.71435,1,9,1.55808392010146,-81,Near
1946,20170113_175551,1484297751.71324,1,14,-1.0,0,<Unknown>
1946,20170113_175551,1484297751.71324,1,9,1.56853581239471,-81,Near
1947,20170113_175552,1484297752.71406,1,9,1.53532402244858,-79,Near
1947,20170113_175552,1484297752.71406,1,14,3.03799706594281,-85,Far
1948,20170113_175553,1484297753.71439,1,9,1.5066193950214,-79,Near
1948,20170113_175553,1484297753.71439,1,14,2.93075664662731,-85,Far
1949,20170113_175554,1484297754.71446,1,9,1.50259853010171,-80,Near
1949,20170113_175554,1484297754.71446,1,14,2.99389347718959,-86,Far
1950,20170113_175555,1484297755.71422,1,14,-1.0,0,<Unknown>
1950,20170113_175555,1484297755.71422,1,9,1.49899558086284,-80,Near
1951,20170113_175556,1484297756.71400,1,14,-1.0,0,<Unknown>
1951,20170113_175556,1484297756.71400,1,9,1.51459050230573,-81,Near
1952,20170113_175557,1484297757.71408,1,14,-1.0,0,<Unknown>
1952,20170113_175557,1484297757.71408,1,9,1.54618333799918,-82,Near
1953,20170113_175558,1484297758.71422,1,14,-1.0,0,<Unknown>
1953,20170113_175558,1484297758.71422,1,9,1.55773806462321,-81,Near
1954,20170113_175559,1484297759.71416,1,14,-1.0,0,<Unknown>
1954,20170113_175559,1484297759.71416,1,9,1.56824820025528,-81,Near
1955,20170113_175600,1484297760.71349,1,14,-1.0,0,<Unknown>
1955,20170113_175600,1484297760.71349,1,9,1.57779566787575,-81,Near
1956,20170113_175601,1484297761.71352,1,14,-1.0,0,<Unknown>
1956,20170113_175601,1484297761.71352,1,9,1.56595905582791,-80,Near
1957,20170113_175602,1484297762.71420,1,14,-1.0,0,<Unknown>
1957,20170113_175602,1484297762.71420,1,9,1.55547863384701,-80,Near
1958,20170113_175603,1484297763.70954,1,9,1.54617503559122,-80,Near
1958,20170113_175603,1484297763.70954,1,14,3.03054579981894,-86,Far
1959,20170113_175604,1484297764.71566,1,9,1.53790876023458,-80,Near
1959,20170113_175604,1484297764.71566,1,14,3.08317948914128,-86,Far
1960,20170113_175605,1484297765.71396,1,9,1.5305349399234,-80,Near
1960,20170113_175605,1484297765.71396,1,14,3.10598618777595,-86,Far
1961,20170113_175606,1484297766.71435,1,14,-1.0,0,<Unknown>
1961,20170113_175606,1484297766.71435,1,9,1.52396017172027,-80,Near
1962,20170113_175607,1484297767.71468,1,14,-1.0,0,<Unknown>
1962,20170113_175607,1484297767.71468,1,9,1.53738650363958,-81,Near
1963,20170113_175608,1484297768.71341,1,14,-1.0,0,<Unknown>
1963,20170113_175608,1484297768.71341,1,9,1.54966098380534,-81,Near
1964,20170113_175609,1484297769.71386,1,14,-1.0,0,<Unknown>
1964,20170113_175609,1484297769.71386,1,9,1.57877250333472,-82,Near
1965,20170113_175610,1484297770.71364,1,14,-1.0,0,<Unknown>
1965,20170113_175610,1484297770.71364,1,9,1.62247305384117,-83,Near
1966,20170113_175611,1484297771.71393,1,14,-1.0,0,<Unknown>
1966,20170113_175611,1484297771.71393,1,9,1.64629545806468,-82,Near
1967,20170113_175612,1484297772.71400,1,14,-1.0,0,<Unknown>
1967,20170113_175612,1484297772.71400,1,9,1.62653254993491,-80,Near
1968,20170113_175613,1484297773.71429,1,14,-1.0,0,<Unknown>
1968,20170113_175613,1484297773.71429,1,9,1.63058177143908,-81,Near
1969,20170113_175614,1484297774.71315,1,9,1.61280048527577,-80,Near
1970,20170113_175615,1484297775.71420,1,9,1.618128056506,-81,Near
1970,20170113_175615,1484297775.71420,1,14,2.78255940220712,-85,Near
1971,20170113_175616,1484297776.71424,1,9,1.60185138532449,-80,Near
1971,20170113_175616,1484297776.71424,1,14,3.07104919589994,-86,Near
1972,20170113_175617,1484297777.71421,1,9,1.58746906764837,-80,Near
1972,20170113_175617,1484297777.71421,1,14,3.11201472566077,-86,Far
1973,20170113_175618,1484297778.71685,1,14,-1.0,0,<Unknown>
1973,20170113_175618,1484297778.71685,1,9,1.57472272748745,-80,Near
1974,20170113_175619,1484297779.71478,1,14,-1.0,0,<Unknown>
1974,20170113_175619,1484297779.71478,1,9,1.58353963726612,-81,Near
1975,20170113_175620,1484297780.71468,1,14,-1.0,0,<Unknown>
1975,20170113_175620,1484297780.71468,1,9,1.59156514676075,-81,Near
1976,20170113_175621,1484297781.71447,1,14,-1.0,0,<Unknown>
1976,20170113_175621,1484297781.71447,1,9,1.57832565358551,-80,Near
1977,20170113_175622,1484297782.71421,1,14,-1.0,0,<Unknown>
1977,20170113_175622,1484297782.71421,1,9,1.56658129303207,-80,Near
1978,20170113_175623,1484297783.71367,1,14,-1.0,0,<Unknown>
1978,20170113_175623,1484297783.71367,1,9,1.55614101889414,-80,Near
1979,20170113_175624,1484297784.71412,1,14,-1.0,0,<Unknown>
1979,20170113_175624,1484297784.71412,1,9,1.54684405519019,-80,Near
1980,20170113_175625,1484297785.71423,1,14,-1.0,0,<Unknown>
1980,20170113_175625,1484297785.71423,1,9,1.53855364583009,-80,Near
1981,20170113_175626,1484297786.71422,1,9,1.53115422021117,-80,Near
1981,20170113_175626,1484297786.71422,1,14,2.99197577575375,-85,Near
1982,20170113_175627,1484297787.71311,1,9,1.54388756559773,-81,Near
1982,20170113_175627,1484297787.71311,1,14,2.89432054808695,-85,Near
1983,20170113_175628,1484297788.71372,1,14,-1.0,0,<Unknown>
1983,20170113_175628,1484297788.71372,1,9,1.53588254335658,-80,Near
1984,20170113_175629,1484297789.71441,1,14,-1.0,0,<Unknown>
1984,20170113_175629,1484297789.71441,1,9,1.5482378560887,-81,Near
1985,20170113_175630,1484297790.71419,1,14,-1.0,0,<Unknown>
1985,20170113_175630,1484297790.71419,1,9,1.55952442571123,-81,Near
1986,20170113_175631,1484297791.71425,1,14,-1.0,0,<Unknown>
1986,20170113_175631,1484297791.71425,1,9,1.54977591461745,-80,Near
1987,20170113_175632,1484297792.71316,1,9,1.54111050812906,-80,Near
1987,20170113_175632,1484297792.71316,1,14,2.97302285005901,-86,Near
1988,20170113_175633,1484297793.71466,1,14,-1.0,0,<Unknown>
1988,20170113_175633,1484297793.71466,1,9,1.51168493015109,-79,Near
1989,20170113_175634,1484297794.71439,1,14,-1.0,0,<Unknown>
1989,20170113_175634,1484297794.71439,1,9,1.50713362329882,-80,Near
1990,20170113_175635,1484297795.71442,1,14,-1.0,0,<Unknown>
1990,20170113_175635,1484297795.71442,1,9,1.48209878764238,-79,Near
1991,20170113_175636,1484297796.71378,1,14,-1.0,0,<Unknown>
1991,20170113_175636,1484297796.71378,1,9,1.46022563230026,-79,Near
1992,20170113_175637,1484297797.71386,1,14,-1.0,0,<Unknown>
1992,20170113_175637,1484297797.71386,1,9,1.44104013621542,-79,Near
1993,20170113_175638,1484297798.71378,1,14,-1.0,0,<Unknown>
1993,20170113_175638,1484297798.71378,1,9,1.42415997673192,-79,Near
1994,20170113_175639,1484297799.71458,1,14,-1.0,0,<Unknown>
1994,20170113_175639,1484297799.71458,1,9,1.40927292611125,-79,Near
1995,20170113_175640,1484297800.71774,1,9,1.44768395734324,-82,Near
1995,20170113_175640,1484297800.71774,1,14,3.0301229141974,-86,Near
1996,20170113_175641,1484297801.71379,1,9,1.46777408807038,-81,Near
1996,20170113_175641,1484297801.71379,1,14,3.08248463511187,-86,Near
1997,20170113_175642,1484297802.71554,1,9,1.42479021660267,-78,Near
1997,20170113_175642,1484297802.71554,1,5,2.78255940220712,-85,Near
1997,20170113_175642,1484297802.71554,1,14,3.10535231232422,-86,Far
1998,20170113_175643,1484297803.71540,1,9,1.40969811655597,-79,Near
1998,20170113_175643,1484297803.71540,1,5,2.78255940060264,-85,Near
1998,20170113_175643,1484297803.71540,1,14,3.11822238058134,-86,Far
1999,20170113_175644,1484297804.71513,1,5,-1.0,0,<Unknown>
1999,20170113_175644,1484297804.71513,1,9,1.39640291371163,-79,Near
1999,20170113_175644,1484297804.71513,1,14,3.12650728311713,-86,Far
2000,20170113_175645,1484297805.71516,1,5,-1.0,0,<Unknown>
2000,20170113_175645,1484297805.71516,1,9,1.3846636907188,-79,Near
2000,20170113_175645,1484297805.71516,1,14,3.13230885551699,-86,Far
2001,20170113_175646,1484297806.71428,1,14,-1.0,0,<Unknown>
2001,20170113_175646,1484297806.71428,1,5,-1.0,0,<Unknown>
2001,20170113_175646,1484297806.71428,1,9,1.37428017045426,-79,Near
2002,20170113_175647,1484297807.71497,1,14,-1.0,0,<Unknown>
2002,20170113_175647,1484297807.71497,1,5,-1.0,0,<Unknown>
2002,20170113_175647,1484297807.71497,1,9,1.36508413463636,-79,Near
2003,20170113_175648,1484297808.71453,1,14,-1.0,0,<Unknown>
2003,20170113_175648,1484297808.71453,1,5,-1.0,0,<Unknown>
2003,20170113_175648,1484297808.71453,1,9,1.3569304596108,-79,Near
2004,20170113_175649,1484297809.71502,1,14,-1.0,0,<Unknown>
2004,20170113_175649,1484297809.71502,1,5,-1.0,0,<Unknown>
2004,20170113_175649,1484297809.71502,1,9,1.32961845613882,-78,Near
2005,20170113_175650,1484297810.71817,1,14,-1.0,0,<Unknown>
2005,20170113_175650,1484297810.71817,1,5,-1.0,0,<Unknown>
2005,20170113_175650,1484297810.71817,1,9,1.32546199313687,-79,Near
2006,20170113_175651,1484297811.71560,1,14,-1.0,0,<Unknown>
2006,20170113_175651,1484297811.71560,1,5,-1.0,0,<Unknown>
2006,20170113_175651,1484297811.71560,1,9,1.35519695783933,-81,Near
2007,20170113_175652,1484297812.71480,1,9,1.36640719044215,-80,Near
2007,20170113_175652,1484297812.71480,1,14,3.13661346255591,-86,Far
